Date,Open,High,Low,Close,Adj Close,Volume,Days
3/11/2014,42.810001,42.849998,42.59,42.68,33.032368,10017400,116
3/12/2014,42.48,42.790001,42.48,42.77,33.102036,5203700,117
3/13/2014,42.799999,42.970001,42.490002,42.560001,32.939503,9738900,118
3/14/2014,42.400002,42.77,42.389999,42.580002,32.954983,5299600,119
3/17/2014,42.720001,42.889999,42.650002,42.830002,33.148468,4161400,120
3/18/2014,42.900002,42.990002,42.77,42.919998,33.218121,3575000,121
3/19/2014,42.880001,43,42.380001,42.59,32.962719,10676900,122
3/20/2014,42.450001,42.790001,42.380001,42.740002,33.0788,9907900,123
3/21/2014,42.669998,42.91,42.5,42.5,33.060146,7454000,124
3/24/2014,42.52,42.740002,42.400002,42.459999,33.029026,6111300,125
3/25/2014,42.619999,42.830002,42.619999,42.77,33.27018,9086100,126
3/26/2014,42.849998,42.98,42.669998,42.669998,33.192375,7102300,127
3/27/2014,42.57,42.860001,42.57,42.639999,33.169044,10552500,128
3/28/2014,42.669998,42.869999,42.669998,42.75,33.254604,4522600,129
3/31/2014,42.990002,43.110001,42.849998,43.060001,33.495758,8973400,130
4/1/2014,43.009998,43.139999,42.889999,42.990002,33.441307,6524200,131
4/2/2014,43.02,43.139999,42.91,43.040001,33.480202,6705400,132
4/3/2014,43.040001,43.18,42.990002,43.09,33.519085,4430400,133
4/4/2014,43.220001,43.32,42.889999,42.950001,33.410194,8815700,134
4/7/2014,42.849998,43.18,42.849998,42.990002,33.441307,15088000,135
4/8/2014,43,43.23,42.939999,43.209999,33.612438,7688000,136
4/9/2014,43.220001,43.400002,43.169998,43.400002,33.76025,5559000,137
4/10/2014,43.400002,43.630001,42.939999,42.970001,33.425758,6121800,138
4/11/2014,42.939999,43.119999,42.700001,42.75,33.254604,15474700,139
4/14/2014,42.98,43.16,42.810001,43.09,33.519085,4333800,140
4/15/2014,43.240002,43.259998,42.93,43.200001,33.604652,6318800,141
4/16/2014,43.439999,43.619999,43.310001,43.619999,33.931381,4314800,142
4/17/2014,43.540001,43.669998,43.389999,43.630001,33.939156,4209600,143
4/21/2014,43.52,43.68,43.439999,43.650002,33.954712,3739700,144
4/22/2014,43.689999,43.720001,43.560001,43.630001,33.939156,5669400,145
4/23/2014,43.630001,43.689999,43.560001,43.560001,33.884689,11037100,146
4/24/2014,43.540001,43.790001,43.5,43.73,34.01693,3946200,147
4/25/2014,43.689999,43.82,43.599998,43.790001,34.063622,6647400,148
4/28/2014,43.889999,44.380001,43.790001,44.290001,34.452557,7214200,149
4/29/2014,44.25,44.330002,44.099998,44.099998,34.30476,4222300,150
4/30/2014,44,44.240002,44,44.240002,34.413662,4855000,151
5/1/2014,44.150002,44.240002,43.950001,44.200001,34.382553,9711100,152
5/2/2014,44.200001,44.259998,44.060001,44.200001,34.382553,5245300,153
5/5/2014,44.029999,44.220001,43.889999,44.099998,34.30476,3279600,154
5/6/2014,43.970001,44.049999,43.810001,43.82,34.086956,4471900,155
5/7/2014,43.919998,44.27,43.919998,44.240002,34.413662,7554300,156
5/8/2014,44.240002,44.470001,44.16,44.299999,34.460331,4197900,157
5/9/2014,44.259998,44.52,44.209999,44.509998,34.623684,2792400,158
5/12/2014,44.57,44.700001,44.48,44.549999,34.6548,4824900,159
5/13/2014,44.540001,44.700001,44.529999,44.639999,34.724815,2518600,160
5/14/2014,44.610001,44.630001,44.349998,44.400002,34.538116,3165700,161
5/15/2014,44.27,44.299999,43.939999,44.009998,34.234749,4726400,162
5/16/2014,44.07,44.299999,44.009998,44.279999,34.444775,6381700,163
5/19/2014,44.169998,44.25,44.060001,44.189999,34.374763,2805300,164
5/20/2014,44.189999,44.189999,43.959999,44.029999,34.250298,6246800,165
5/21/2014,44.029999,44.310001,43.990002,44.279999,34.444775,5037700,166
5/22/2014,44.259998,44.290001,44.099998,44.209999,34.390308,2898300,167
5/23/2014,44.200001,44.34,44.200001,44.279999,34.444775,2710000,168
5/27/2014,44.389999,44.43,44.279999,44.400002,34.538116,3520700,169
5/28/2014,44.439999,44.48,44.330002,44.34,34.491463,3903100,170
5/29/2014,44.380001,44.759998,44.380001,44.689999,34.763702,6683400,171
5/30/2014,44.560001,45.080002,44.560001,45.040001,35.035973,4482600,172
6/2/2014,44.959999,45.009998,44.880001,44.93,34.950401,3273000,173
6/3/2014,44.869999,44.900002,44.75,44.77,34.825939,2674000,174
6/4/2014,44.740002,44.990002,44.720001,44.93,34.950401,3149000,175
6/5/2014,44.939999,45.169998,44.869999,45.110001,35.090427,3905400,176
6/6/2014,45.119999,45.240002,45.110001,45.23,35.183765,2562200,177
6/9/2014,45.130001,45.27,45.09,45.16,35.129318,6310400,178
6/10/2014,45.029999,45.209999,45.009998,45.16,35.129318,4362000,179
6/11/2014,45.07,45.16,44.970001,45.040001,35.035973,4977900,180
6/12/2014,44.950001,45.040001,44.639999,44.720001,34.787056,5186300,181
6/13/2014,44.779999,44.790001,44.610001,44.709999,34.77927,1936700,182
6/16/2014,44.700001,44.919998,44.57,44.880001,34.91151,18205200,183
6/17/2014,44.950001,44.950001,44.73,44.880001,34.91151,4897800,184
6/18/2014,44.830002,45.419998,44.779999,45.41,35.323788,22633400,185
6/19/2014,45.450001,45.709999,45.419998,45.669998,35.526051,11404200,186
6/20/2014,45.48,45.509998,45.189999,45.220001,35.417175,5165400,187
6/23/2014,45.220001,45.23,44.900002,44.970001,35.221359,3370700,188
6/24/2014,44.900002,44.950001,44.700001,44.810001,35.09605,3677200,189
6/25/2014,44.650002,44.77,44.57,44.740002,35.041229,6083000,190
6/26/2014,44.650002,44.709999,44.400002,44.580002,34.915913,15990200,191
6/27/2014,44.580002,44.740002,44.400002,44.66,34.978558,4692800,192
6/30/2014,44.5,44.889999,44.5,44.619999,34.947239,12049100,193
7/1/2014,44.689999,44.849998,44.52,44.720001,35.025555,5099600,194
7/2/2014,44.740002,44.93,44.740002,44.84,35.119541,3093000,195
7/3/2014,44.869999,45.150002,44.810001,45.09,35.315353,2303400,196
7/7/2014,45,45.200001,44.950001,45.16,35.370182,5813700,197
7/8/2014,45.09,45.209999,45.029999,45.07,35.299683,4629500,198
7/9/2014,45.130001,45.310001,45.119999,45.27,35.456322,5296000,199
7/10/2014,44.990002,45.25,44.950001,45.200001,35.401505,3871200,200
7/11/2014,45.200001,45.310001,45.060001,45.259998,35.44849,3100500,201
7/14/2014,45.380001,45.490002,45.349998,45.419998,35.573822,4135600,202
7/15/2014,45.360001,45.360001,44.98,45.02,35.260525,7181800,203
7/16/2014,45.200001,45.25,44.959999,45.029999,35.268353,4513100,204
7/17/2014,45.040001,45.110001,44.720001,44.75,35.049049,3965200,205
7/18/2014,44.799999,45.23,44.790001,45.200001,35.401505,5929300,206
7/21/2014,45.029999,45.029999,44.84,44.990002,35.23703,5085300,207
7/22/2014,44.93,45.029999,44.82,44.91,35.174385,13404200,208
7/23/2014,44.990002,45.009998,44.810001,44.849998,35.127377,2796500,209
7/24/2014,44.93,45.049999,44.869999,44.970001,35.221359,3449600,210
7/25/2014,44.93,44.970001,44.689999,44.790001,35.080387,2477800,211
7/28/2014,44.75,44.830002,44.5,44.560001,34.900249,30101200,212
7/29/2014,44.610001,44.73,44.349998,44.360001,34.743607,6319100,213
7/30/2014,44.43,44.490002,43.889999,43.889999,34.375492,22406900,214
7/31/2014,43.52,43.639999,43.110001,43.139999,33.788063,10784500,215
8/1/2014,43.080002,43.66,43.080002,43.470001,34.046543,11890000,216
8/4/2014,43.529999,43.689999,43.349998,43.610001,34.156193,5024400,217
8/5/2014,43.48,43.700001,43.240002,43.419998,34.007366,4571700,218
8/6/2014,42.990002,43.82,42.970001,43.790001,34.297176,27891900,219
8/7/2014,43.900002,43.900002,43.330002,43.43,34.015217,5532600,220
8/8/2014,43.470001,43.91,43.43,43.869999,34.359833,5259400,221
8/11/2014,44.029999,44.389999,43.990002,44.18,34.602619,23734600,222
8/12/2014,44.16,44.23,44.040001,44.150002,34.579121,3954200,223
8/13/2014,44.25,44.360001,44.110001,44.279999,34.680943,2704300,224
8/14/2014,44.43,44.470001,44.23,44.459999,34.821922,2196100,225
8/15/2014,44.689999,44.799999,44.279999,44.52,34.868912,4542700,226
8/18/2014,44.630001,44.82,44.580002,44.779999,35.072548,4427600,227
8/19/2014,44.860001,44.950001,44.669998,44.900002,35.166531,2627900,228
8/20/2014,44.790001,44.919998,44.740002,44.869999,35.143036,5580000,229
8/21/2014,44.889999,45.150002,44.889999,44.950001,35.205696,1724000,230
8/22/2014,45,45.07,44.84,44.84,35.119541,5176500,231
8/25/2014,45.049999,45.150002,45.009998,45.09,35.315353,1985200,232
8/26/2014,45.119999,45.189999,45.029999,45.060001,35.291855,1792300,233
8/27/2014,45.099998,45.099998,44.990002,45.080002,35.307514,2054500,234
8/28/2014,44.959999,45.110001,44.919998,45.099998,35.323181,2797700,235
8/29/2014,45.139999,45.169998,44.990002,45.130001,35.34668,3076400,236
9/2/2014,45.18,45.349998,45.009998,45.150002,35.362335,11691900,237
9/3/2014,45.259998,45.279999,45.130001,45.18,35.385849,2391400,238
9/4/2014,45.25,45.439999,45.189999,45.32,35.495487,4379600,239
9/5/2014,45.330002,45.580002,45.18,45.580002,35.699135,5067000,240
9/8/2014,45.43,45.52,45.220001,45.240002,35.432835,4229500,241
9/9/2014,45.27,45.27,45.07,45.130001,35.34668,3452700,242
9/10/2014,45.18,45.400002,45.110001,45.349998,35.518982,4186400,243
9/11/2014,45.25,45.400002,45.209999,45.369999,35.534649,3924700,244
9/12/2014,45.310001,45.34,44.959999,45.049999,35.284016,5778400,245
9/15/2014,45.189999,45.310001,45.139999,45.27,35.456322,6105500,246
9/16/2014,45.200001,45.73,45.16,45.610001,35.722626,8388400,247
9/17/2014,45.560001,45.700001,45.419998,45.509998,35.644302,10476000,248
9/18/2014,45.580002,45.650002,45.490002,45.599998,35.714794,6364600,249
9/19/2014,45.5,45.59,45.369999,45.43,35.806999,5411900,250
9/22/2014,45.400002,45.470001,45.279999,45.349998,35.743954,6516500,251
9/23/2014,45.200001,45.279999,44.950001,44.950001,35.42868,6715600,252
9/24/2014,44.939999,45.549999,44.939999,45.529999,35.885818,14707300,253
9/25/2014,45.389999,45.400002,44.93,44.93,35.412922,11438400,254
9/26/2014,45.029999,45.189999,44.77,45.099998,35.546913,3935200,255
9/29/2014,44.830002,45.150002,44.799999,45.09,35.539028,11255800,256
9/30/2014,45.110001,45.220001,44.950001,45.110001,35.554798,7122400,257
10/1/2014,45.07,45.07,44.75,44.830002,35.334099,18044800,258
10/2/2014,44.799999,45.02,44.700001,44.91,35.397152,16950100,259
10/3/2014,45.18,45.459999,45,45.439999,35.814903,9134100,260
10/6/2014,45.560001,45.560001,45.16,45.459999,35.830666,6884100,261
10/7/2014,45.23,45.52,45.189999,45.189999,35.617844,11318600,262
10/8/2014,45.259998,45.869999,45.200001,45.849998,36.138039,9800300,263
10/9/2014,45.810001,46.110001,45.389999,45.389999,35.775467,15077400,264
10/10/2014,45.43,46.080002,45.43,45.610001,35.948883,11403400,265
10/13/2014,45.59,45.66,44.950001,44.98,35.45232,20244600,266
10/14/2014,45.119999,45.209999,44.849998,44.959999,35.436558,12854000,267
10/15/2014,44.540001,44.810001,43.779999,44.419998,35.010937,22241300,268
10/16/2014,43.830002,44.32,43.689999,44.09,34.750854,19593400,269
10/17/2014,44.490002,44.75,44.080002,44.630001,35.176464,12534400,270
10/20/2014,44.549999,45.310001,44.509998,45.27,35.680901,17229300,271
10/21/2014,45.130001,45.459999,44.950001,45.459999,35.830666,13863600,272
10/22/2014,45.490002,45.869999,45.41,45.560001,35.90947,10426900,273
10/23/2014,45.740002,45.84,45.450001,45.529999,35.885818,12604800,274
10/24/2014,45.689999,45.950001,45.619999,45.91,36.185326,9205600,275
10/27/2014,45.790001,46.209999,45.740002,46.02,36.272034,4917200,276
10/28/2014,46.220001,46.220001,46,46.200001,36.413906,5633500,277
10/29/2014,46.200001,46.299999,45.849998,46.119999,36.350849,6381200,278
10/30/2014,46.169998,46.52,45.880001,46.41,36.579426,5020200,279
10/31/2014,46.830002,46.84,46.560001,46.709999,36.815887,8184300,280
11/3/2014,46.639999,46.919998,46.639999,46.889999,36.957748,14994800,281
11/4/2014,46.810001,47.209999,46.790001,47.139999,37.154793,10508200,282
11/5/2014,47.41,47.669998,47.240002,47.470001,37.414894,7780400,283
11/6/2014,47.52,47.669998,47.349998,47.57,37.493713,5638000,284
11/7/2014,47.5,47.740002,47.32,47.740002,37.627708,5912000,285
11/10/2014,47.66,47.959999,47.549999,47.950001,37.793224,4209500,286
11/11/2014,47.93,48,47.759998,47.860001,37.722286,3277800,287
11/12/2014,47.66,47.93,47.650002,47.860001,37.722286,4923700,288
11/13/2014,47.900002,48.259998,47.860001,48.029999,37.856266,7507100,289
11/14/2014,48.049999,48.07,47.639999,47.759998,37.643463,7544500,290
11/17/2014,47.68,48.080002,47.68,48.080002,37.895695,4049600,291
11/18/2014,48.080002,48.34,48,48.259998,38.037552,5015400,292
11/19/2014,48.240002,48.509998,48.18,48.459999,38.195198,4919500,293
11/20/2014,48.310001,48.389999,48.18,48.25,38.029671,4076000,294
11/21/2014,48.650002,48.740002,48.360001,48.450001,38.187305,5042300,295
11/24/2014,48.540001,48.66,48.34,48.419998,38.163673,4912000,296
11/25/2014,48.419998,48.580002,48.34,48.459999,38.195198,6157500,297
11/26/2014,48.459999,48.689999,48.450001,48.68,38.368587,3644800,298
11/28/2014,48.830002,49.419998,48.799999,49.299999,38.857265,4640900,299
12/1/2014,49.080002,49.189999,48.900002,48.98,38.605049,8330400,300
12/2/2014,48.959999,49.189999,48.93,49.150002,38.739037,6130900,301
12/3/2014,49.16,49.16,48.689999,48.799999,38.463181,5909600,302
12/4/2014,48.810001,48.869999,48.540001,48.759998,38.431648,8023900,303
12/5/2014,48.73,48.860001,48.549999,48.849998,38.502583,6732100,304
12/8/2014,48.799999,49.009998,48.619999,48.75,38.423763,4653600,305
12/9/2014,48.380001,48.610001,48.110001,48.59,38.297661,6120000,306
12/10/2014,48.59,48.73,48.080002,48.130001,37.935097,5304800,307
12/11/2014,48.299999,48.810001,48.139999,48.529999,38.250362,5233700,308
12/12/2014,48.240002,48.709999,47.900002,47.91,37.761696,6812500,309
12/15/2014,48.110001,48.25,47.439999,47.59,37.509476,9451300,310
12/16/2014,47.380001,48.369999,47.380001,47.41,37.367611,9811500,311
12/17/2014,47.549999,48.259998,47.5,48.099998,37.911449,10126400,312
12/18/2014,48.790001,49.049999,48.310001,49.02,38.636566,8726300,313
12/19/2014,48.84,49.02,48.59,48.619999,38.596882,13154400,314
12/22/2014,48.75,49.09,48.740002,49.09,38.96999,5125700,315
12/23/2014,49.299999,49.540001,49.169998,49.43,39.239902,5563500,316
12/24/2014,49.580002,49.630001,49.349998,49.380001,39.200207,1478000,317
12/26/2014,49.43,49.610001,49.41,49.459999,39.263721,3302400,318
12/29/2014,49.400002,49.450001,49.110001,49.310001,39.144634,13478700,319
12/30/2014,49.240002,49.349998,49.07,49.09,38.96999,5094900,320
12/31/2014,49.27,49.27,48.470001,48.490002,38.493679,5218700,321
1/2/2015,48.619999,48.73,48.049999,48.349998,38.382538,7612100,322
1/5/2015,48.259998,48.369999,47.880001,48.009998,38.112625,8272700,323
1/6/2015,48.349998,48.470001,47.810001,47.950001,38.065014,11112400,324
1/7/2015,48.299999,48.830002,48.25,48.77,38.71595,9226100,325
1/8/2015,49.200001,49.57,49.099998,49.509998,39.30341,12904100,326
1/9/2015,49.669998,49.669998,49.110001,49.110001,38.985867,6382800,327
1/12/2015,49.09,49.349998,48.830002,48.959999,38.866776,6256400,328
1/13/2015,49.290001,49.560001,48.66,48.950001,38.858852,10135000,329
1/14/2015,48.580002,48.849998,48.459999,48.799999,38.739777,13315500,330
1/15/2015,49.119999,49.18,48.689999,48.880001,38.803288,10898400,331
1/16/2015,48.759998,49.32,48.669998,49.27,39.112888,12948500,332
1/20/2015,49.459999,49.689999,49.060001,49.470001,39.271652,9978200,333
1/21/2015,49.369999,49.720001,49.119999,49.709999,39.46217,7588600,334
1/22/2015,49.919998,50.220001,49.48,50.209999,39.859097,12062000,335
1/23/2015,49.970001,50.049999,49.639999,49.650002,39.414547,6423700,336
1/26/2015,49.630001,49.720001,49.380001,49.650002,39.414547,4428600,337
1/27/2015,49.150002,49.299999,48.849998,49.080002,38.962048,10344800,338
1/28/2015,49.259998,49.41,48.470001,48.509998,38.50956,7765700,339
1/29/2015,48.700001,48.959999,48.290001,48.900002,38.819153,9765600,340
1/30/2015,48.639999,48.669998,47.950001,48.02,38.120571,10951600,341
2/2/2015,48.110001,48.619999,47.68,48.59,38.573063,14354100,342
2/3/2015,48.889999,49.040001,48.610001,49.02,38.914417,6279600,343
2/4/2015,48.93,49.389999,48.93,49.040001,38.930302,7901300,344
2/5/2015,49.189999,49.310001,49.07,49.290001,39.128757,8079500,345
2/6/2015,49.299999,49.490002,48.880001,49.07,38.954109,6304100,346
2/9/2015,48.990002,49.029999,48.57,48.700001,38.660397,5656100,347
2/10/2015,49.16,49.32,48.860001,49.27,39.112888,5055100,348
2/11/2015,49.299999,49.610001,49.139999,49.5,39.295464,4618000,349
2/12/2015,49.619999,49.73,49.470001,49.73,39.47805,7150600,350
2/13/2015,49.619999,49.650002,49.389999,49.5,39.295464,5932000,351
2/17/2015,49.43,49.560001,49.189999,49.509998,39.30341,4887500,352
2/18/2015,49.5,49.779999,49.389999,49.779999,39.517738,5251200,353
2/19/2015,49.689999,49.700001,49.400002,49.459999,39.263721,4380200,354
2/20/2015,49.290001,49.619999,49.099998,49.599998,39.374847,5898000,355
2/23/2015,49.52,49.75,49.52,49.740002,39.486004,4710600,356
2/24/2015,49.790001,49.950001,49.599998,49.91,39.620953,4275800,357
2/25/2015,49.900002,49.950001,49.68,49.740002,39.486004,3282600,358
2/26/2015,49.740002,49.860001,49.610001,49.810001,39.541561,4124200,359
2/27/2015,49.799999,50.110001,49.77,50.009998,39.700321,4578900,360
3/2/2015,50.049999,50.139999,49.939999,50.099998,39.771767,5511200,361
3/3/2015,50.099998,50.110001,49.689999,49.91,39.620953,5818200,362
3/4/2015,49.810001,49.830002,49.439999,49.560001,39.343102,3635800,363
3/5/2015,49.689999,49.810001,49.57,49.73,39.47805,5336300,364
3/6/2015,49.369999,49.470001,48.650002,48.759998,38.708019,12065500,365
3/9/2015,48.950001,49.119999,48.799999,49.029999,38.922356,6436500,366
3/10/2015,48.740002,48.77,48.32,48.330002,38.366661,7996200,367
3/11/2015,48.400002,48.400002,47.91,47.959999,38.072945,8699500,368
3/12/2015,48.18,48.66,48.130001,48.66,38.628628,9905500,369
3/13/2015,48.560001,48.580002,47.990002,48.279999,38.326981,5821400,370
3/16/2015,48.43,48.880001,48.43,48.869999,38.795334,22130500,371
3/17/2015,48.700001,48.740002,48.380001,48.52,38.517487,7487500,372
3/18/2015,48.400002,49.049999,47.84,48.849998,38.779472,19747300,373
3/19/2015,48.740002,48.849998,48.540001,48.630001,38.604813,20386700,374
3/20/2015,48.57,48.950001,48.5,48.939999,39.088833,7951000,375
3/23/2015,48.889999,49.27,48.849998,49.02,39.152725,4669300,376
